Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EBITDAMargin,NetProfitMargin,PE,Sector,LogMarketCap,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,EBITDAMargin_ZScore,LogMarketCap_ZScore,RevenueGrowth_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score,Size_Score,Growth_Score
CPB,0.3858724471335119,185.001,0.0181872017827634,-0.40149254,51.12781674537467,-0.172,0.13891,0.05347,0.116610005,6135855104.0,,12989854720.0,-0.045,,,,,,11.184782,consumer-defensive,22.537415286651715,0.6596964214687224,-0.12845073497053203,-0.17321620778898977,-1.055281646511489,0.3234935468143579,-0.5504646660510705,-0.32116916257183786,-0.5841838191715097,-0.14359970377147338,,-0.8629655746904845,-0.6481511733771522,-0.9914369005032466,0.11934315956973353,-0.4274175885827338,-0.349650895171607,-0.8629655746904845,-0.6481511733771522
DAR,0.2461343676561639,87.92,0.0243496485026474,0.8344959,45.343560325384296,,0.04879,0.028169999,0.080570005,9313142784.0,,13494674432.0,0.123,,,,,,42.463768,consumer-defensive,22.954692442055293,-0.29712436835756717,-0.2645581727397126,0.7737449260884636,2.3323122810075563,-0.2628310102639242,0.0,-0.4209295052104966,-1.2455169933675398,-0.5177497461842119,,-0.5713944923905195,0.09434541154362663,1.321841030610087,0.07068746166372793,0.6898270902478774,-0.7280654149207494,-0.5713944923905195,0.09434541154362663
DG,0.345670143486142,184.665,0.0236645442600167,0.036689997,41.52656357665129,1.219,0.18992001,0.04551,0.0608,23266910208.0,,37847064576.0,0.059,,,,,,15.423358,consumer-defensive,23.870298025384397,0.3844214207489058,-0.12892180654056576,0.6684674089080739,0.14568792039327064,-0.6497431326822185,0.8882481620246421,-0.26470249506627413,-0.7922554341331217,-0.7229924822899293,,0.06838199053953073,-0.18851043033095582,-0.677967521408073,0.3079890077054713,0.12806431657856474,-0.593316803829775,0.06838199053953073,-0.18851043033095582
DLTR,0.3853126625251138,187.904,0.0236093150943461,0.08551657,46.093349408672985,,0.31693,0.06475,0.13514,18495019008.0,,25077184512.0,0.09,,,,,,15.9899,consumer-defensive,23.640767289967528,0.655863439412984,-0.1243807326853894,0.6599805406682587,0.2795116656997926,-0.1868281984518394,0.0,-0.12410595577496679,-0.2893285658088232,0.048769841599165774,,-0.09200187922174574,-0.051502131922954955,-0.6360681738509364,0.39715441579861777,0.03089448908265106,-0.12155489332820808,-0.09200187922174574,-0.051502131922954955
FLO,0.5533449342038381,111.007,0.0217456348879973,-0.5746359,48.87640103293293,,0.06178,0.06024,0.0828,1682140288.0,,2893178624.0,0.068,,,,,,19.85,consumer-defensive,21.243332800488805,1.806421479893318,-0.23219022828325797,0.37359547291675294,-1.5298325208920323,0.09527746776323508,0.0,-0.4065499351830202,-0.40721838785365616,-0.49459900467948953,,-1.7672015871101412,-0.14873382756734263,-0.3505894776460601,0.649275574842271,-0.47818501770959904,-0.4361224425720553,-1.7672015871101412,-0.14873382756734263
FRPT,0.4457310012906615,39.145,0.0313478623803325,-0.3928994,36.35143603676098,,0.17334,0.03413,0.0149300005,2534785280.0,,2647442176.0,0.131,,,,,,13.538058,consumer-defensive,21.6533747682325,1.069562574493875,-0.33294066032422226,1.8491354081427007,-1.0317295905696704,-1.174322982248233,0.0,-0.28305610667915015,-1.0897246525078887,-1.1991928779169352,,-1.4806860691259254,0.12970239177794946,-0.8173973252875201,0.8619191074374513,-0.7353508576059679,-0.8573245457013247,-1.4806860691259254,0.12970239177794946
GIS,0.3638382540596442,217.629,0.0148173467797264,-0.37298614,42.0833219422162,-0.145,0.23591,0.05311,0.19194001,17979719680.0,,20710039552.0,0.022,,,,,,8.237164,consumer-defensive,23.612510275212067,0.5088229151275923,-0.08270632072332791,-0.6910497663951717,-0.9771513789376037,-0.59330699320519,-0.5225385363903629,-0.21379285058837255,-0.5935940932149998,0.6384403785176997,,-0.11174637821510026,-0.35203646391469884,-1.2094318082906161,-0.08831105733030244,-0.6976656361777188,-0.05631552176189084,-0.11174637821510026,-0.35203646391469884
HRL,0.3428456499763793,4.244,0.016901215625962,-0.28396738,54.518182068691566,-0.051,0.061160002,0.04428,0.11057,11688036352.0,,11275727872.0,-0.029,,,,,,23.86517,consumer-defensive,23.18183162158847,0.36508142322655196,-0.3818718176627558,-0.37082909834202693,-0.7331689911967642,0.6671599236467063,-0.4253142331271587,-0.407236255787939,-0.8244072037817126,-0.2063041468048572,,-0.412681714680077,-0.5774372129085067,-0.05364237870019533,-0.12920649759274358,-0.1637744335590722,-0.47931586879150295,-0.412681714680077,-0.5774372129085067
HSY,0.2296851739487728,120.011,0.0169754864574736,0.22555518,45.757080580570296,0.936,0.23234,0.07837,0.21343,39509831680.0,,44314005504.0,0.106,,,,,,36.27188,consumer-defensive,24.39981538117334,-0.4097560187565045,-0.21956663180533026,-0.35941616545689403,0.6633291266901298,-0.22091428616661435,0.5955409511364849,-0.2177447416582795,0.06669346883654806,0.8615391762410441,,0.4383805551019123,0.019211828545690656,0.8639119320668837,-0.32957960533957625,0.3459852638866668,0.23682930113977088,0.4383805551019123,0.019211828545690656
INGR,0.2603999962659427,41.43,0.0103834599607567,-0.2526886,27.423533163516396,-0.26,0.16193001,0.078839995,0.11942001,6457878528.0,,7386878464.0,-0.012,,,,,,9.847116,consumer-defensive,22.588566699567036,-0.19944412196496017,-0.3297370932482488,-1.372389286301784,-0.6474401916715807,-2.079305112656926,-0.6414831627230062,-0.2956866494210906,0.07897897369507607,-0.11442757585998604,,-0.8272236879570308,-0.5023036299105708,-1.0903657224606031,-0.6338568338383309,-1.1227428223505045,-0.11037841719533352,-0.8272236879570308,-0.5023036299105708
KDP,0.2747722440884013,85.985,0.0174943512773311,-0.12575942,62.318850194577266,-0.477,0.06312,0.036140002,0.19014,39619493888.0,,75951489024.0,0.094,,,,,,21.57037,consumer-defensive,24.402587103980757,-0.10103382775955565,-0.26727104026356757,-0.27968406545252605,-0.29955302260309685,1.4578792403107856,-0.8659265011072115,-0.4050665923164445,-1.0371839034857695,0.619753535625265,,0.4403172875789451,-0.03382364180579354,-0.2233572855810921,-0.21599631115854975,0.09746657220015909,-0.2741656533923163,0.4403172875789451,-0.03382364180579354
KMB,0.3243298643069886,371.264,0.0155779573129881,-0.30250794,53.16111612188153,0.179,1.11727,0.10163999,0.19649,32908566528.0,,39590567936.0,0.027,,,,,,19.176016,consumer-defensive,24.216998841614817,0.2382993124754697,0.13268975267587543,-0.5741694677481122,-0.7839849102103776,0.5296001350730976,-0.18742498046187198,0.7618482455945862,0.6749628657511918,0.6856761984810055,,0.3106380807988108,-0.32993835126824705,-0.4004348375027859,-0.06772680086558902,-0.1472699185330507,0.7074957699422612,0.3106380807988108,-0.32993835126824705
KO,0.0788648794225459,124.943,0.0098652828891841,0.13097394,61.34691799763649,0.182,0.43372002,0.0951,0.35055,350566285312.0,,383494258688.0,0.121,,,,,,25.622643,consumer-defensive,26.58281564198017,-1.4424594441231804,-0.21265197411662085,-1.452015702488458,0.40410110811641137,1.3593587610125373,-0.1843220771662378,0.005177359937148223,0.5040098153576249,2.285053433056657,,1.9637450291981482,0.08550616648504591,0.07633381379618373,-1.0357090402427531,0.5263792639875703,0.9314135361171435,1.9637450291981482,0.08550616648504591
KR,0.1943643562974913,415.97,0.0170945458695523,-0.02216065,49.27319880678184,0.509,0.14405,0.05763,0.034360003,41463705600.0,,74993410048.0,0.012,,,,,,43.66883,consumer-defensive,24.448084317673555,-0.6516062915583997,0.19536750746732784,-0.34112073168104584,-0.015609781070480054,0.13549910769564966,0.15389438205788727,-0.3154793250090027,-0.4754428746689586,-0.9974798851462744,,0.4721083206279786,-0.39623268920760235,1.4109629519608395,-0.2657865052573725,0.09126123622768563,-0.5961340282747453,0.4721083206279786,-0.39623268920760235
KVUE,0.4047096589610515,82.975,0.0205513953955933,-0.2642225,54.65792116639357,0.469,0.15701,0.07072,0.21617001,33657753600.0,,41384751104.0,0.045,,,,,,20.86905,consumer-defensive,24.239509285514078,0.7886794156988193,-0.27149105641178645,0.1900809639475926,-0.6790522750342796,0.6813246595466378,0.11252233811609824,-0.3011329641501809,-0.13327485458761404,0.8899846495404704,,0.3263671817231406,-0.2503851457410207,-0.27522431473121867,0.23575644107820848,0.038264907542818825,0.1518589436008918,0.3263671817231406,-0.2503851457410207
LW,0.4136542482330844,220.065,0.0280151155396453,-0.15328324,54.39466932882644,-0.622,0.17355,0.06337,0.109280005,6042065408.0,,10005365760.0,0.029,,,,,,20.5446,consumer-defensive,22.522011745406747,0.8499252049922495,-0.07929105184058335,1.3370041280457174,-0.3749902374480246,0.6546399820610139,-1.0159001603961966,-0.28282364249856734,-0.325401282975535,-0.2196962579025881,,-0.8737287500378234,-0.32109910620966636,-0.2992194348015984,0.7025460937324612,-0.2454168052610691,-0.2759737277922301,-0.8737287500378234,-0.32109910620966636
MDLZ,0.2593276662061969,83.793,0.0138455083385818,-0.07015419,58.37378542456236,0.413,0.101610005,0.03426,0.093059994,79278211072.0,,99404537856.0,0.082,,,,,,30.574257,consumer-defensive,25.096229162031417,-0.2067866280202745,-0.2703442214585495,-0.8403887017246298,-0.14715035167981552,1.0579854275243923,0.054601476597593644,-0.3624592233976286,-1.086326497992184,-0.38808465422847843,,0.9249974647120536,-0.08685911215727773,0.44253684191198694,-0.4391731837344846,0.32181218414739016,-0.612290125206097,0.9249974647120536,-0.08685911215727773
MKC,0.3949814770818809,65.158,0.0175683089144035,-0.3396147,35.58203381762959,5.283,0.25347,0.048779998,0.14344,12850704384.0,,17940824064.0,0.167,,,,,,7.836066,consumer-defensive,23.27666446266079,0.7220681762713397,-0.2964704676120572,-0.268319260036035,-0.8856870222834539,-1.2523138911208394,5.091647826510404,-0.1943544172024999,-0.706778830517388,0.13493647178855897,,-0.3464175692530537,0.2888088028324021,-1.239095530497394,0.05242614954108249,0.9845489710353702,-0.255398925310443,-0.3464175692530537,0.2888088028324021
MNST,0.1770136547316154,1.082,0.0165780700672675,0.3623737,66.76762911888092,0.289,0.26654,0.17725,0.31019,84881326080.0,,81531133952.0,0.269,,,,,,41.92754,consumer-defensive,25.164519954127275,-0.7704107866423098,-0.38630493761646606,-0.42048571990460126,1.0383209733162546,1.9088323348722254,-0.07365185962195224,-0.1798862893919443,2.6513820727817996,1.8660552168585964,,0.9727154380174778,0.7396103008200179,1.2821835941943078,-0.5257338147211257,0.9578338161888427,1.4458503334161505,0.9727154380174778,0.7396103008200179
PEP,0.1201933956241364,244.837,0.013491447070364,0.15084279,42.521326794218325,0.278,0.43879002,0.090909995,0.16961999,205820313600.0,,247847305216.0,0.085,,,,,,23.637363,consumer-defensive,26.05026936101465,-1.1594729907365455,-0.044560739540358385,-0.8947960297315042,0.45855760093505515,-0.5489083735380642,-0.08502917170594418,0.010789709439789165,0.3944845506531988,0.406724606329765,,1.5916300128230962,-0.07360024456940667,-0.0704901405059371,-0.6996099200028026,-0.05845998143631775,0.2706662888075843,1.5916300128230962,-0.07360024456940667
PFGC,0.254690968823622,166.845,0.0177762464353949,0.12426174,56.1033495140456,-0.278,0.072519995,0.02925,0.00914,14708322304.0,,22783811584.0,0.064,,,,,,44.585716,consumer-defensive,23.411679313661793,-0.23853522846171651,-0.1539054237369976,-0.23636624533193543,0.38570432767379376,0.8278413548986182,-0.6601005824968113,-0.3946610583395062,-1.21728614509742,-1.25930189380608,,-0.25207637246537706,-0.16641231768450407,1.4787724439036658,-0.2096022991768832,0.18448170002520026,-0.9570830324143355,-0.25207637246537706,-0.16641231768450407
PG,0.1761968794689547,67.651,0.0112546743115088,-0.13541543,50.39770752289733,0.058,0.31112,0.10925999,0.23047,336342843392.0,,362047832064.0,0.074,,,,,,21.116959,consumer-defensive,26.541396843926908,-0.7760034465303846,-0.2929752848022534,-1.238512894839198,-0.32601818989872555,0.24948559567852102,-0.3125754133857837,-0.1305374647710898,0.87414699967173,1.0384403061720393,,1.9348037760776104,-0.12221609239160057,-0.2568898834736205,-0.7691638753906119,-0.12970266920199608,0.5940166136908932,1.9348037760776104,-0.12221609239160057
PM,0.2063635225922906,,0.0171303773217821,0.05763507,66.87959306997385,-0.093,,0.15456,0.36044,294552043520.0,,343043047424.0,0.091,,,,,,26.61831,consumer-defensive,26.40872154265952,-0.5694450666840591,-7.96944005025174e-17,-0.3356146406470215,0.20309412243367408,1.9201816266855034,-0.4687548792660371,-6.144930611514295e-17,2.058273411540722,2.3877266827642596,,1.842097332209166,-0.0470825093936646,0.14996965665367987,-0.30168656911036024,0.5515069566177134,1.4820000314349937,1.842097332209166,-0.0470825093936646
POST,0.1670883991265704,238.094,0.0159317116334696,-0.09943521,44.56674652095502,0.511,0.09616,0.04447,0.1189,4403995648.0,,11776795648.0,0.047,,,,,,16.30369,consumer-defensive,22.205778067613803,-0.8383714380464706,-0.054014416911600784,-0.5198093073014,-0.22740369575119188,-0.34157319884328996,0.15596298425497673,-0.36849222790475694,-0.8194406702587594,-0.11982607096417704,,-1.0946960244255368,-0.24154590068244003,-0.612861427890436,-0.4707317207531571,-0.13767130344650172,-0.4359196563758978,-1.0946960244255368,-0.24154590068244003
PPC,0.4281549615691692,89.62,0.0174094690976595,-0.4153226,30.39326727623221,-0.656,0.25812,0.093109995,0.04165,6771257856.0,,9591197696.0,0.016,,,,,,7.6300263,consumer-defensive,22.635952705135082,0.9492151339734648,-0.2621747749151372,-0.2927276062345424,-1.0931870392781267,-1.778276266103602,-1.0510663977467174,-0.18920699606102445,0.45199178091897124,-0.9217986230281076,,-0.7941128676055434,-0.3785541990904409,-1.254333463432407,0.13143758427459507,-1.3075099010428153,-0.2196712793900536,-0.7941128676055434,-0.3785541990904409
REYN,0.1799721025698437,72.097,0.0156175320387611,-0.016378522,48.971412687087486,0.899,0.14998999,0.06974,0.11174,4592621568.0,,6152621056.0,0.072,,,,,,13.96795,consumer-defensive,22.247716845688508,-0.750153571087173,-0.2867419984916285,-0.5680881612647688,0.00023786043411026865,0.10490838001790592,0.55727181049033,-0.30890392068509903,-0.1588917117060037,-0.1941577664046656,,-1.0653914369224105,-0.13105533745018128,-0.7856041055085229,-0.5349945769478567,0.22080601698078206,-0.22065113293192276,-1.0653914369224105,-0.13105533745018128
SEB,0.2402628959876963,35.336,0.0230751206908585,0.96007407,37.773067655654685,2.77,0.11635,0.02311,0.04,4713749504.0,,5470745088.0,0.036,,,,,,8.127122,consumer-defensive,22.273749501312757,-0.3373277701810232,-0.3382808734499915,0.5778927984074821,2.6764966053536274,-1.0302184563154564,2.4924491658675105,-0.34614245740015726,-1.3777835968391658,-0.9389281338488904,,-1.0472012017820196,-0.2901617485046339,-1.2175701069584686,-0.0325719484078442,1.379575771635227,-0.8876180626960712,-1.0472012017820196,-0.2901617485046339
SFD,0.1842714773050267,33.296,0.0151385506192587,0.14535904,37.44382806493427,0.088,0.14953,0.07285,0.08789,10364190720.0,,11607365632.0,0.008,,,,,,10.249027,consumer-defensive,23.061622501638286,-0.720714701272565,-0.3411409508394821,-0.6416915218674163,0.4435277530830537,-1.0635920212450178,-0.28154638042944197,-0.3094131168680812,-0.07759739983029844,-0.4417570591778015,,-0.49667745408810204,-0.4139111793247637,-1.0606418737855954,-0.5678490579931544,-0.30053688286380204,-0.27625585862539376,-0.49667745408810204,-0.4139111793247637
SFM,0.6348242744702005,143.69,0.0287997010577301,-0.4775133,59.194301303336125,-0.055,0.37276,0.10539,0.09244,8154581504.0,,9839138816.0,0.041,,,,,,16.642994,consumer-defensive,22.8218457539834,2.36433044071329,-0.18636870410643525,1.4575685768111901,-1.2636391493869872,1.1411575025961485,-0.4294514375213376,-0.062303692908607315,0.7729868151007138,-0.39452113539927874,,-0.6642206922423307,-0.2680636358581821,-0.5877677610069096,1.211843437806015,-0.18397769477072545,0.10538732893094259,-0.6642206922423307,-0.2680636358581821
STZ,0.3039505830422056,133.573,0.019015331611026,-0.18213862,38.225747186999534,,0.22636999,0.08507,0.26685,25747589120.0,,37144494080.0,-0.113,,,,,,15.556712,consumer-defensive,23.971606833265163,0.09875739184228478,-0.20055272516009967,-0.04596046071065153,-0.4540769885055464,-0.9843323291380907,0.0,-0.2243533772902837,0.24182912464594544,1.4161200659660298,,0.13917119713231732,-0.9486855053688962,-0.6681051535798549,-0.04925193134282214,-0.479469772547879,0.4778652711072305,0.13917119713231732,-0.9486855053688962
SYY,0.2397981266908399,670.44,0.0168427982363812,0.07737517,57.9696954616788,-0.135,0.81894994,0.08294,0.03748,36480548864.0,,50318061568.0,0.047,,,,,,21.191668,consumer-defensive,24.320045047653394,-0.34051015917168637,0.5521341218318625,-0.37980588954041633,0.2571977375844911,1.017024610557728,-0.5121955254049156,0.43161620607411105,0.18615166988862947,-0.9650895685569953,,0.38264128881654713,-0.24154590068244003,-0.2513646825941693,-0.0560606422934134,0.25400894091243453,-0.11577389753141827,0.38264128881654713,-0.24154590068244003
TGT,0.2027019784764732,117.152,0.0192115029584538,0.33789372,53.74540534573349,-0.247,0.22015,0.050359998,0.04461,57044643840.0,,72717647872.0,0.067,,,,,,16.591808,consumer-defensive,24.767100023483273,-0.5945165543271116,-0.223574946146778,-0.015815511790428765,0.9712263072902618,0.5888269562072104,-0.6280372484419248,-0.23123873385496443,-0.6654781833265151,-0.8910693187677938,,0.6950195282249166,-0.153153450096633,-0.5915532879476477,-0.2779690040881061,0.31067200501851583,-0.5959287453164245,0.6950195282249166,-0.153153450096633
USFD,0.210923724535924,122.894,0.0173962050396541,0.07134378,34.547001840270696,0.061,0.1513,0.055859998,0.02331,17721237504.0,,23166808064.0,0.028,,,,,,27.094276,consumer-defensive,23.598029616253736,-0.5382202492127269,-0.21552466949459437,-0.29476584656010657,0.24066691943339327,-1.357230516806639,-0.30947251009014953,-0.3074537759174551,-0.5217101076620847,-1.1121957311815376,,-0.12186469250626615,-0.3255187287389567,0.18517033879089134,-0.349503588422476,-0.4753453691544651,-0.6471198715870258,-0.12186469250626615,-0.3255187287389567
WMT,0.1092369488020774,73.463,0.0147367897335533,0.25949764,43.44604849258428,0.194,0.24132,0.06876,0.043169998,958671028224.0,,1037053460480.0,0.073,,,,,,42.34859,consumer-defensive,27.588813816716677,-1.2344944604832484,-0.2848268682396461,-0.7034286793908419,0.7563585334870558,-0.45517341421964613,-0.17191046398370108,-0.20780413050764526,-0.18450856882439298,-0.9060187307926114,,2.6666830472548093,-0.12663571492089093,1.313322892408619,-0.7409166693712455,0.04309155176123621,-0.43277714337488327,2.6666830472548093,-0.12663571492089093
AM,0.1266949118978579,191.718,0.0130717182080482,0.16943705,52.58416595258343,-0.003,0.20407,0.0761,0.55439,10530307072.0,,,0.086,,,,,,25.77907,energy,23.077523324300532,-1.0246112833707812,0.8992842458516542,-1.631929791927554,-0.8787632499356082,-0.24604278085780792,-0.5403158974051799,0.2270680963073523,0.6252698651116885,1.7486680213655297,,-1.1581721277867432,-0.005878149018231966,0.0839143418100624,-0.585752276482227,-0.5550406427328652,0.8670019942615235,-1.1581721277867432,-0.005878149018231966
APA,0.1948636415267802,61.314,0.0291473610368417,1.2753708,50.67072548646555,0.322,0.26217,0.09611,0.38487998,13714644992.0,,18737047552.0,-0.119,,,,,,9.044289,energy,23.341730076349123,0.40561158927523616,-0.2762320372120703,2.3315900757918584,1.8644334144077672,-0.5360984202406432,-0.2658473855354043,0.6802230473039925,1.5684660976475882,0.9342287490776066,,-0.9182769396154201,-1.4426334186668377,-0.9013522885417239,0.8203232092850081,0.3541625362105732,1.0609726313430625,-0.9182769396154201,-1.4426334186668377
AR,0.3177249503862795,57.771,0.0245492198404742,-0.062041044,46.94860857433189,1.606,0.12837,0.05886,0.36523998,11386473472.0,,,0.343,,,,,,11.893205,energy,23.155691950310004,2.9833192134397537,-0.30817012339726996,1.1978983049260157,-1.4529295915716802,-1.1003286745516125,0.8185143659747246,-0.3633592666951546,-0.18735897291524364,0.8398650807367333,,-1.087196359377209,1.7953223597607522,-0.7336212696849316,1.2910157983228332,-0.5782479667161894,0.09638228037544501,-1.087196359377209,1.7953223597607522
BKR,0.1685566207962674,82.935,0.0201190196934112,0.79096353,55.34423386697154,1.325,0.17184,0.05011,0.12282,65536053248.0,,65684119552.0,0.025,,,,,,21.10543,energy,24.905866259423068,-0.1463262708662712,-0.08133128603786711,0.10561313239114438,0.662892718821182,0.17235187412309605,0.5812046680196262,-0.024312008178391496,-0.5998011035843652,-0.324882301743977,,0.5019318213442191,-0.43340044876732925,-0.19124800027719435,-0.04068147483766464,0.4721497536546348,-0.3163318045022446,0.5019318213442191,-0.43340044876732925
COP,0.1489536284969573,36.143,0.0183520122307268,0.4150722,49.11393914493373,-0.202,0.112840004,0.05865,0.22051,146755698688.0,,163719692288.0,-0.053,,,,,,20.451612,energy,25.712035127527567,-0.5576093930748707,-0.5031339755038176,-0.33005026591562864,-0.2694812525958174,-0.772089382944396,-0.7083750785192888,-0.4844865399543289,-0.19725758405130264,0.14448565957068274,,1.2339192925660902,-0.9800683074628963,-0.22974178503143414,-0.46359787816477227,-0.5833152380198341,-0.1790861548116496,1.2339192925660902,-0.9800683074628963
CVX,0.1398531628318217,23.989,0.0137689178675776,0.39893067,53.1387865787024,-0.445,0.06638,0.0346,0.07312,381251518464.0,,423465844736.0,0.023,,,,,,33.29217,energy,26.666725147716495,-0.748542893183467,-0.6126952228916009,-1.4600321744112916,-0.30951926685607356,-0.16196865199283658,-0.9135930735480747,-0.8468545405726371,-1.330884240347574,-0.5636742730546391,,2.100761416254083,-0.4474175733492669,0.5262509771383648,-0.9404234301621198,-0.4616936641323283,-0.91380435132495,2.100761416254083,-0.4474175733492669
DINO,0.1757083758704496,34.67,0.0229114368614925,0.9221473,64.33345316833987,,0.13044,0.06067,0.11891,12603057152.0,,14893056000.0,0.118,,,,,,10.496998,energy,23.257205252584786,0.0037220539644419247,-0.5164122145528718,0.7940957668041949,0.9882855195020444,1.535014469683715,9.376038812690092e-17,-0.3472141591467374,-0.10204237217111682,-0.3436685513983973,,-0.9950240262998827,0.21839584429276993,-0.8158234906858265,0.09380186873858835,0.8410999963952531,-0.26430836090541715,-0.9950240262998827,0.21839584429276993
DTM,0.0977164085913112,68.866,0.0133311364128185,0.43384266,67.36981673376624,0.198,0.098579995,0.039389998,0.49702,15416373248.0,,18779373568.0,0.109,,,,,,33.50776,energy,23.458695979493452,-1.632598530158008,-0.20815514563131168,-1.5679691018571364,-0.2229223486287482,1.99529237796656,-0.3705676792949495,-0.5957084621506566,-1.1051017282309075,1.4730242508606466,,-0.8120739106357624,0.1553187836740507,0.5389439208247829,-1.136240925882152,0.46726745001428743,-0.07592864650697247,-0.8120739106357624,0.1553187836740507
DVN,0.1505665488484185,56.404,0.0209722500498749,0.5118742,48.93457970580476,-0.753,0.15178001,0.060739998,0.06856,54444187648.0,,36281507840.0,-0.008,,,,,,13.153204,energy,24.72044193403435,-0.52376930846462,-0.32049283404225104,0.31598079890386255,-0.02937019395259645,-0.7992782177773142,-1.173704770950816,-0.18077128159393524,-0.09874292939825079,-0.5855835565390782,,0.333569722019498,-0.6646830043693001,-0.659438346766692,-0.17609378120100283,-0.6674510608935756,-0.2883659225104214,0.333569722019498,-0.6646830043693001
EOG,0.1851127635263968,26.873,0.0163178863208002,0.27046657,54.82873141916909,0.396,0.18195,0.08968,0.37877998,75217805312.0,,79674802176.0,0.156,,,,,,13.872298,energy,25.043653812641914,0.2010320288162967,-0.5866976387656863,-0.8315728826657544,-0.6281661031678091,0.09420761264830728,-0.20335301667890157,0.05454163303634233,1.2653800519101648,0.9049202777497386,,0.6270405505905565,0.4847212113495847,-0.6171014125524834,-0.40574616420504794,-0.24577050239946782,0.7416139875654153,0.6270405505905565,0.4847212113495847
EQT,0.1839136470073831,20.816,0.0205743488098381,0.03830242,48.669361277036515,4.9,0.13402,0.07727,0.57368,36227686400.0,,45561815040.0,0.499,,,,,,10.990512,energy,24.313089481133694,0.1758738091781032,-0.641297974081451,0.2178765123709912,-1.2040341620457617,-0.839482291170076,3.6003582985871585,-0.31929170261372586,0.6804192700125883,1.8413500561056233,,-0.03629930132280121,2.888658077151886,-0.7867676652279711,-0.08251588417745219,0.5189472817904403,0.7341592078348286,-0.03629930132280121,2.888658077151886
EXE,0.2290484863775976,25.883,0.0199475719806649,-0.15841669,49.36790018023649,,0.17568001,0.09668,0.3404,23430074368.0,,26269073408.0,0.41,,,,,,7.287203,energy,23.87728626351144,1.1228311600320717,-0.5956219134829733,0.06334195089115072,-1.691983106875954,-0.7335918013486015,9.376038812690092e-17,0.005638414254940866,1.5953337564454624,0.7205172378490585,,-0.4320011298587029,2.264896033255662,-1.0048013986590478,0.1968503991467497,-0.8085249694081852,0.7738298028498205,-0.4320011298587029,2.264896033255662
FTI,0.1301051750549512,38.688,0.0195667680328427,1.4051869,45.95253940058067,0.939,0.33407003,0.091800004,0.14057,28303845376.0,,28655046656.0,0.116,,,,,,27.199234,energy,24.06626351137549,-0.9530618149331666,-0.4801922793871557,-0.030546923661093836,2.186433798696669,-1.2513213425639675,0.25522052776813886,1.2410122826104806,1.3653090766858293,-0.23959945484731193,,-0.2604130380142249,0.20437871971083238,0.16752704034653645,-0.487933672660472,0.39677766130028,0.7889073014829994,-0.2604130380142249,0.20437871971083238
HAL,0.1310235774352363,74.651,0.0229814958270178,1.1074836,59.30009646463954,1.335,0.14626999,0.07375,0.12569,34643947520.0,,40766943232.0,-0.003,,,,,,22.911604,energy,24.26838887257744,-0.9337931546878245,-0.15600673225807435,0.811369110379236,1.4480001452124387,0.7720152947495018,0.5896498530002348,-0.22374706202578565,0.5144996928748384,-0.3110929062175867,,-0.07688668532350712,-0.6296401929144559,-0.08490881538980267,-0.09281025885555431,0.9365550976540584,-0.006780091789511296,-0.07688668532350712,-0.6296401929144559
KMI,0.1111097973340475,98.84,0.0125737395441011,0.20244074,56.72404793658929,0.36,0.10597,0.04319,0.29909,75176869888.0,,108566863872.0,0.138,,,,,,22.677853,energy,25.043109439312786,-1.3515968006791896,0.06204304666763687,-1.7547086039026165,-0.7968997456171778,0.38151586917772445,-0.23375568260909213,-0.5380696092480762,-0.9259839086392593,0.5220364262827921,,0.6265462689674949,0.3585670901121462,-0.09867099489554954,-1.0147541193047231,-0.21637985301618182,-0.31400569720151444,0.6265462689674949,0.3585670901121462
LNG,0.223434031403278,321.125,0.0173007538388806,0.04945004,39.768052388136205,,0.2892,0.064330004,-0.53749,50470567936.0,,81930567680.0,0.242,,,,,,40.684124,energy,24.64465619017761,1.0050363593159062,2.0658131532657475,-0.5892426084281235,-1.1763832164087673,-2.1888186759870942,9.376038812690092e-17,0.8910453936970938,0.07047646760231237,-3.497452252974225,,0.2647575696341076,1.0874575683729022,0.9614550953933575,0.82720230138451,-1.121733964131954,-0.845310130558273,0.2647575696341076,1.0874575683729022
MPC,0.1832866274930289,146.523,0.0197378419386675,0.56137264,61.790964828734005,,0.27458,0.051459998,0.03556,74341662720.0,,113190666240.0,0.088,,,,,,16.775362,energy,25.03193736798993,0.16271854494028615,0.4918775833791455,0.011632094111712003,0.09340746383947365,1.1496023839531366,9.376038812690092e-17,0.7770156969058565,-0.5361672691250451,-0.7441375817554131,,0.6164022202954634,0.008138975563705665,-0.44618240949080135,0.22207607414371455,0.4143366159308701,-0.16776305132486724,0.6164022202954634,0.008138975563705665
