Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EbitdaMargin,NetProfitMargin,PE,Sector,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score
GNTX,0.28093144102877304,0.432,0.018923689212121557,0.08233118,60.17506296966396,0.095,0.15576,0.10872,0.18829,5078901248.0,,4821860864.0,0.171,,,,,,13.398877,consumer-cyclical,-0.39359884083083013,-0.44379431969453803,-0.7626258126709604,0.1327434984949611,1.2275487631798332,-0.2019276012308047,-0.18421852891462834,0.5270962793942011,0.23825627265383179,-0.3916526901337197,-0.5333396577321096,0.38612155348132987,0.1937113410444682
TXRH,0.20737586627479337,68.531,0.018138896328694726,-0.06284541,58.61255688904189,0.1,0.28922,0.08991,0.08961,11671608320.0,,12564295680.0,0.128,,,,,,28.320576,consumer-cyclical,-0.8711292192003679,-0.3441471215184151,-0.8613835954165564,-0.2622661704963505,1.055421609776048,-0.19426722182144185,-0.03588461312809369,0.25991274743393694,-0.0482766817369114,-0.10126122914034678,-0.6922199787117798,0.19962940581941857,0.05858381752297728
CHDN,0.2888850637744476,438.287,0.019788168346042554,-0.08268982,47.69980597852646,0.134,0.35001,0.06282,0.21719,5932601344.0,,10823176192.0,0.031,,,,,,15.675876,consumer-cyclical,-0.34196310157035964,0.1969056018521265,-0.6538403683852254,-0.3162606459515728,-0.14673739192444885,-0.14217664183777445,0.031680340720725765,-0.12488267419304652,0.322171983860687,-0.34733997036297176,-0.2662992893678195,-0.20172489323793205,0.07632321679612208
NKE,0.46179177316190556,79.333,0.02403487847386479,-0.26041317,56.73013558331181,-0.348,0.16016,0.05195,0.06942,66151223296.0,,69272223744.0,0.001,,,,,,29.388157,consumer-cyclical,0.7805650906514979,-0.32834088303182235,-0.11943736213511565,-0.7998264994788323,0.848052291422447,-0.8806372169003532,-0.17932815554837064,-0.27928379021686744,-0.10690153326862101,-0.08048501549880595,0.11092894849485331,-0.27747047498557953,-0.18850449301128638
AMZN,0.21736223115695744,53.3,0.01871134312624216,0.33568835,65.29453666076071,0.748,0.24285,0.06845,0.1314,2864833626112.0,,2957284474880.0,0.166,,,,,,31.405663,consumer-cyclical,-0.80629670831773,-0.3664341811730433,-0.7893472942988073,0.8221007279096723,1.791514845809877,0.7985179496319835,-0.08742247971749582,-0.044912270953477856,0.07306717886289762,-0.04122229381390289,-0.6540260612631935,1.1373778411171778,-0.01975585726935868
THO,0.3965587297777903,21.393,0.023664859197215143,-0.0514946,47.172692904584366,,0.0721,0.03155,0.00765,4050412800.0,,4654062080.0,0.053,,,,,,13.678508,consumer-cyclical,0.3570654443826384,-0.4131227250900693,-0.1660003268443329,-0.23138185436188788,-0.20480466863126975,4.252364798819547e-17,-0.27720230978306454,-0.569052214033422,-0.286260477256422,-0.38621078605637316,-0.07401920251725462,-0.14539550766438586,-0.3775050003576362
COLM,0.255954818905164,29.872,0.025095285596347525,-0.038087785,59.21262689823431,-0.133,0.10285,0.05491,0.05391,3241814784.0,,3179028736.0,0.001,,,,,,20.252396,consumer-cyclical,-0.5557496479310721,-0.40071566194178015,0.014003521995679676,-0.19490337284239662,1.121525891740924,-0.5512409022977507,-0.2430252686438772,-0.23723896009446546,-0.15193726616890907,-0.258276229761758,-0.31415392929239083,0.12512720553359227,-0.21073383163575055
NCLH,0.4510022394708021,661.444,0.033226918656691945,-0.0490762,38.00786137796846,,0.29533002,0.044439998,0.10515001,7483494912.0,,23381100544.0,0.096,,,,,,13.145161,consumer-cyclical,0.7105183250164465,0.5234444615033559,1.0372824890956307,-0.22480165170325955,-1.2144112113934045,4.252364798819547e-17,-0.029093640610979576,-0.3859583707266308,-0.0031538100652282425,-0.3965902619154179,0.7570817585384777,-0.47973762103222134,-0.13940194046761287
AS,0.28784953612526626,14.817,0.02573302243981973,-0.0461663,50.1062621603538,0.208,0.07882,0.05539,0.16525,20515043328.0,,20247156736.0,0.321,,,,,,43.53086,consumer-cyclical,-0.34868585388083545,-0.4227451861424517,0.09425587642769098,-0.21688413114572466,0.1183601059387094,-0.02880302657920429,-0.26973337591459823,-0.23042087953407592,0.17135599631452572,0.19474638989044352,-0.2257250545318654,-0.04244235059540652,-0.10959941971138283
LOPE,0.3162094968404863,14.964,0.01973971796745974,-0.19246024,41.95608546924793,0.111,0.29779,0.19429001,0.30918,4154790144.0,,3963822336.0,0.067,,,,,,19.612015,consumer-cyclical,-0.16457006366125665,-0.4225300855076129,-0.659937329842279,-0.614933987633157,-0.779471096752943,-0.17741438712084356,-0.026359499548814464,1.742561324671986,0.5892794673872828,-0.27073869627997404,-0.4156791596703829,-0.5239398238356479,0.7684937641701515
TJX,0.10890916408752606,136.307,0.011123167285568055,0.25266504,46.86762785658832,0.293,0.6125,0.13871999,0.11771,175017230336.0,,185862406144.0,0.092,,,,,,30.851852,consumer-cyclical,-1.510385206384974,-0.24497255943108773,-1.744237988307683,0.596203355601485,-0.23841092397054042,0.10142342337996416,0.32342445547276755,0.9532261723752008,0.0333161032081624,-0.05200001995649568,-1.1665319180412483,0.15307195167030288,0.4366555770187102
NVR,0.3487510105129931,31.22,0.017350828991267258,-0.14413583,39.27496121487269,-0.285,0.33257,0.17388001,0.13517,16295599104.0,,15740663808.0,-0.214,,,,,,14.744505,consumer-cyclical,0.0466927996733664,-0.39874317448761176,-0.9605534331433255,-0.48344853809683414,-1.0748262902787975,-0.7841164363423813,0.012296679014467963,1.452650857510423,0.08401396887154282,-0.365465398668211,-0.4375346026525236,-0.7807970882393377,0.5163205017988114
APTV,0.40712754279456287,103.823,0.023195823066401975,-0.15455645,46.80613594748764,,0.040799998,0.05698,0.0987,12138553344.0,,19140552704.0,0.054,,,,,,34.14286,consumer-cyclical,0.4256792686331688,-0.29250540992159685,-0.22502350262087584,-0.5118019086842287,-0.24518493106218045,4.252364798819547e-17,-0.31199064981593105,-0.20783598767778563,-0.021882432087419558,0.012046347770187302,-0.030616547969767965,-0.2523289465821364,-0.18056968986037877
HOG,0.43236211580882017,71.433,0.025596540484083614,-0.045267463,52.66137778830936,-0.794,0.07115,0.01968,0.03121,2498016768.0,,3574166528.0,-0.118,,,,,,12.295337,consumer-cyclical,0.5895047195224645,-0.339900713067379,0.0770810834116964,-0.21443849369241938,0.39983406953597006,-1.5639430602155195,-0.27825818585077927,-0.7376576645580544,-0.217850298846958,-0.41312870254119605,0.10889502995559397,-0.45951582812398967,-0.4112553830852639
TOL,0.2513206917235057,32.803,0.021611810150841383,0.29014003,46.28131554441914,-0.223,0.15657,0.07531,0.15068,12578661376.0,,14284534784.0,-0.076,,,,,,10.207447,consumer-cyclical,-0.585834879592594,-0.3964268186716262,-0.42435457032637935,0.6981687165136865,-0.30299964496872966,-0.689127731666282,-0.18331825563584,0.052529463722089074,0.12904970177183087,-0.45376116855551873,-0.4688720895301999,-0.09798622004044173,-0.0005796967139733525
DLTR,0.38531266252511387,187.904,0.023609315094346137,0.08551657,46.093349408672985,,0.31693,0.06475,0.13514,18495019008.0,,25077184512.0,0.09,,,,,,15.9899,consumer-defensive,0.5356178906147836,-0.08917300844247456,0.49217233893781387,0.35612649107588257,-0.2188962042690228,0.0,-0.02829295878853158,-0.19124764319074594,0.01633246741853921,-0.549726960639503,0.31287240703670766,0.045743428935619924,-0.06773604485357944
BF-A,0.30196531186848385,67.246,0.02525461718465819,-0.20679468,40.81355714784303,0.013,0.20417,0.08596,0.31913,12380410880.0,,14742411264.0,0.02,,,,,,15.69186,consumer-defensive,-0.0025314700642822575,-0.2752456247973966,0.7191284974320917,-0.4755024103963483,-0.7180667405497054,-0.22515957442509327,-0.16283268311833182,0.2735495725204456,1.6579661903652478,-0.5627267413886478,0.1471171341901376,-0.4729095751237156,0.5895610265891206
KDP,0.2747722440884013,85.985,0.01749435127733114,-0.12575942,62.318850194577266,-0.477,0.06312,0.036140002,0.19014,39619493888.0,,75951489024.0,0.094,,,,,,21.57037,consumer-defensive,-0.17810912100896598,-0.24634729432718427,-0.3513376191501927,-0.2449561544643012,1.315120955612436,-0.33064997607378016,-0.33112665364616367,-0.8182088601592874,0.5070648700603619,-0.3063204162925041,-0.25859801149544764,0.24650494169145146,-0.2140902145816964
MKC,0.39498147708188097,65.158,0.017568308914403512,-0.3396147,35.58203381762959,5.283,0.25347,0.048779998,0.14344,12850704384.0,,17940824064.0,0.167,,,,,,7.836066,consumer-defensive,0.5980465860832791,-0.278465631949422,-0.34113575938225404,-0.8533769100131768,-1.212673758647997,0.9094004596332332,-0.10401033113660825,-0.5412152275614279,0.09038844818085066,-0.9053773910009363,-0.007184935082798975,-0.38555006967598016,-0.1849457035057285
SYY,0.2397981266908399,670.44,0.01684279823638129,0.07737517,57.9696954616788,-0.135,0.81894994,0.08294,0.03748,36480548864.0,,50318061568.0,0.047,,,,,,21.191668,consumer-defensive,-0.4039267237225931,0.6549694106713736,-0.4412141081548329,0.3329641135127678,0.9039362359986137,-0.2570219814536762,0.5706927128650943,0.20736911087745658,-0.8550298315269229,-0.32283847752342143,-0.0633904737353508,0.32662612268590174,-0.02565600259479069
HRL,0.3428456499763793,4.244,0.016901215625962005,-0.28396738,54.518182068691566,-0.051,0.061160002,0.04428,0.11057,11688036352.0,,11275727872.0,-0.029,,,,,,23.86517,consumer-defensive,0.2614208648784478,-0.37240409730309704,-0.43315590023874834,-0.6950596382644033,0.5776177548456133,-0.2389379125996156,-0.33346522752526053,-0.6398284543933906,-0.20289108045254425,-0.20622681522171746,-0.18137971088779917,-0.11879326533946855,-0.39206158745706515
CELH,0.5704594457573109,22.449,0.03518014299162307,-0.17728531,40.63241335568977,1.258,0.081190005,0.1146,0.19820999,7699887616.0,,9586542592.0,1.377,,,,,,70.04651,consumer-defensive,1.7310562847956625,-0.344329274409121,2.088274760266608,-0.3915479099922838,-0.7351927257033039,0.04287216037616224,-0.3095664062948147,0.9011682551215078,0.5790686079148253,1.8080910437962208,1.15833392355105,-0.3612894917731418,0.39022348558050607
PEP,0.1201933956241364,244.837,0.01349144707036409,0.15084279,42.521326794218325,0.278,0.43879002,0.090909995,0.16961999,205820313600.0,,247847305216.0,0.085,,,,,,23.637363,consumer-defensive,-1.1761793394404756,-0.00137383833411227,-0.9035059820199675,0.5419803457459756,-0.5566080603381046,-0.16810864292121155,0.11710446492221642,0.38202406067623623,0.323976982614285,-0.21616320313314005,-0.693686386598185,-0.060912119171113506,0.27436850273757923
KMB,0.3243298643069886,371.264,0.015577957312988132,-0.30250794,53.16111612188153,0.179,1.11727,0.10163999,0.19649,32908566528.0,,39590567936.0,0.027,,,,,,19.176016,consumer-defensive,0.14186987565140668,0.19359543571239718,-0.6156887160520492,-0.7478077468147241,0.449315862844481,-0.18942200978492585,0.9266336372571613,0.6171618164798671,0.5637221565471905,-0.4107563209893153,-0.09340780156274846,-0.1626379645850563,0.7025058700947396
TGT,0.20270197847647328,117.152,0.01921150295845389,0.33789372,53.74540534573349,-0.247,0.22015,0.050359998,0.04461,57044643840.0,,72717647872.0,0.067,,,,,,16.591808,consumer-defensive,-0.6434456560934717,-0.19828313584673654,-0.11447038887414313,1.0741424142098448,0.5045566660436887,-0.28113407325909034,-0.1437661276483938,-0.5065910125296653,-0.7914130673299012,-0.5234731959396097,-0.31873306027145043,0.4325216689981477,-0.4805900691693201
STZ,0.3039505830422056,133.573,0.019015331611026066,-0.18213862,38.225747186999534,,0.22636999,0.08507,0.26685,25747589120.0,,37144494080.0,-0.113,,,,,,15.556712,consumer-defensive,0.010286842749455195,-0.17295950680295846,-0.14153064466608778,-0.4053556333139287,-0.9627275950174304,0.0,-0.13634473939073052,0.2540460589898961,1.191502735635893,-0.5686215688235069,-0.10140110290653036,-0.4560277427771197,0.43640135174501954
PG,0.17619687946895476,67.651,0.011254674311508873,-0.13541543,50.39770752289733,0.058,0.31112,0.10925999,0.23047,336342843392.0,,362047832064.0,0.074,,,,,,21.116959,consumer-defensive,-0.814581294758152,-0.2746210544446331,-1.2120507506454938,-0.27242761506975127,0.18805328201317464,-0.2154716803961322,-0.0352251670038219,0.7841469547976079,0.8669055573066294,-0.326097102607262,-0.767084366616093,-0.09994867115090295,0.5386091150334718
INGR,0.26039999626594273,41.43,0.010383459960756765,-0.2526886,27.423533163516396,-0.26,0.16193001,0.078839995,0.11942001,6457878528.0,,7386878464.0,-0.012,,,,,,9.847116,consumer-defensive,-0.27090650348415707,-0.31505774387626967,-1.3322277463692902,-0.6060711458584779,-1.984007732708524,-0.28393279820079026,-0.2132313760084836,0.11752135470574672,-0.12392768643974145,-0.8176602755950597,-0.6393973312432389,-0.9580038922559307,-0.07321256924749277
CHD,0.17633804442811463,56.794,0.01345893544695376,-0.0031269789,51.63742775892924,0.022,0.16779,0.08140001,0.20233999,22805821440.0,,24679821312.0,0.002,,,,,,31.661184,consumer-defensive,-0.8136698340827535,-0.29136416634575346,-0.9079906983520433,0.10393456485235548,0.3052608887686699,-0.22322199561930103,-0.20623952216691405,0.17362167739216283,0.6159181501495657,0.13381637601859458,-0.67100823292685,0.06199115266724145,0.19443343512493816
PFGC,0.254690968823622,166.845,0.01777624643539498,0.12426174,56.103349514045604,-0.278,0.072519995,0.02925,0.00914,14708322304.0,,22783811584.0,0.064,,,,,,44.585716,consumer-defensive,-0.30776801670539033,-0.12164912463715956,-0.31245245480923434,0.4663569497546191,0.7274851823317985,-0.28780795581237467,-0.3199110387472501,-0.9691967783980683,-1.107890854997273,0.6975530633266898,-0.24728986538392808,0.30201139209134764,-0.7989995573808638
BF-B,0.31819573515498145,67.246,0.026608900084763586,-0.23276371,38.29181942989422,0.013,0.20417,0.08596,0.31913,12018034688.0,,14380035072.0,0.02,,,,,,15.232558,consumer-defensive,0.10226360556041023,-0.2752456247973966,0.90594090491169,-0.549384602379036,-0.9564808877059154,-0.22515957442509327,-0.16283268311833182,0.2735495725204456,1.6579661903652478,-0.582760378811959,0.24431962855823453,-0.5770083548366816,0.5895610265891206
ACI,0.2816216393535951,833.074,0.01832724657602788,-0.26380092,43.484758185254606,,0.08326,0.04137,0.01695,8016409600.0,,23075010560.0,0.077,,,,,,40.524998,consumer-defensive,-0.1338845877279066,0.9057752742549435,-0.23644642771901653,-0.6376858253291035,-0.46552179398988536,0.0,-0.3070965893680316,-0.7035983694202445,-1.0382068538221343,0.5204344091725313,0.17848141960267347,-0.3677358731063296,-0.6829672708701368
COST,0.19346947911386495,60.257,0.011910170297495455,0.041596413,54.74567177994773,0.455,0.29650998,0.08718,0.036730003,456181284864.0,,454221070336.0,0.215,,,,,,53.49844,consumer-defensive,-0.7030571925168234,-0.2860237042923704,-1.121630364162111,0.23117313427419284,0.5991254497616677,-0.13000292640729813,-0.052657129253315234,0.3002847258994014,-0.8617216102502713,1.0863044318599069,-0.7035704203237683,0.23343188587618746,-0.20469800453472833
SEB,0.24026289598769632,35.336,0.023075120690858503,0.96007407,37.773067655654685,2.77,0.11635,0.02311,0.04,4713749504.0,,5470745088.0,0.036,,,,,,8.127122,consumer-defensive,-0.4009258448944592,-0.3244555999990871,0.41848452779445044,2.8442527366422112,-1.0055255448725968,0.3683853997492533,-0.2676152176220836,-1.103749107698715,-0.8325453650786067,-0.8926822353650382,-0.10229897236636527,0.7357041971729559,-0.7346365634664683
KVUE,0.40470965896105154,82.975,0.02055139539559336,-0.2642225,54.657921166393564,0.469,0.15701,0.07072,0.21617001,33657753600.0,,41384751104.0,0.045,,,,,,20.86905,consumer-defensive,0.6608585989139337,-0.25098916287488365,0.07035697025905623,-0.6388852253257943,0.5908291913744286,-0.12698891493162137,-0.21910169162660936,-0.06042070411503564,0.7393152218438286,-0.3369102909233931,0.16007546876603543,-0.058348316294329024,0.15326427536739454
CLX,0.31754900435095784,4876.087,0.016816616671229134,-0.27284533,41.22804804332051,0.027,5.46099,0.110369995,0.17006001,11500829696.0,,14961085440.0,0.001,,,,,,15.46504,consumer-defensive,0.09808785473000181,7.140703806693427,-0.4448256439848115,-0.6634172768307629,-0.6788792815820618,-0.2221455629494165,6.109348175797777,0.808471671130729,0.3279030202835661,-0.5726200787578632,2.2646553391462056,-0.521480707120747,2.415240955737357
PM,0.2063635225922906,,0.01713037732178211,0.05763507,66.87959306997385,-0.093,,0.15456,0.36044,294552043520.0,,343043047424.0,0.091,,,,,,26.61831,consumer-defensive,-0.6198041412822444,0.0,-0.40154489186307624,0.27680329972967876,1.7463099786805798,-0.24797994702664594,0.0,1.7768540985830459,2.0265508367858605,-0.08614153683056099,-0.34044967771510687,0.5917111104612043,1.2678016451229688
FLO,0.5533449342038381,111.007,0.02174563488799733,-0.5746359,48.87640103293293,,0.06178,0.06024,0.0828,1682140288.0,,2893178624.0,0.068,,,,,,19.85,consumer-defensive,1.6205529109238355,-0.20775964156953153,0.23509267995888117,-1.5220149538061731,0.044223498770256366,0.0,-0.33272547619495696,-0.2900800544522959,-0.450666331750061,-0.38135877626903764,0.5492953164377283,-0.49259715167863893,-0.35782395413243795
KR,0.19436435629749135,415.97,0.017094545869552346,-0.02216065,49.27319880678184,0.509,0.14405,0.05763,0.034360003,41463705600.0,,74993410048.0,0.012,,,,,,43.66883,consumer-defensive,-0.6972792334040159,0.2625387497633772,-0.4064875518154477,0.04978354949500353,0.08173818642882073,-0.11837745357254488,-0.23456493060598335,-0.34727575143514416,-0.8828677156004734,0.6575607234664017,-0.2804093451520288,0.004381427450426463,-0.4882361325472003
REYN,0.17997210256984372,72.097,0.015617532038761182,-0.016378522,48.971412687087486,0.899,0.14998999,0.06974,0.11174,4592621568.0,,6152621056.0,0.072,,,,,,13.96795,consumer-defensive,-0.7902057881324639,-0.2677646599054066,-0.6102297016936512,0.06623377081495556,0.05320624203254302,-0.03441570532154918,-0.22747762467194851,-0.08189648305878726,-0.19245186388725452,-0.6379195075651947,-0.5560667165771739,0.028341435841983134,-0.16727532387266342
USFD,0.21092372453592403,122.894,0.017396205039654184,0.07134378,34.547001840270696,0.061,0.1513,0.055859998,0.02331,17721237504.0,,23166808064.0,0.028,,,,,,27.094276,consumer-defensive,-0.5903602568492057,-0.18942811617866678,-0.3648761013565839,0.3158047389076145,-1.3105294017646603,-0.21482582079420148,-0.22591458472631815,-0.3860636817228971,-0.981460343262098,-0.06538105621035092,-0.3815548247948188,-0.40318349455041574,-0.5311462032371045
ADM,0.12786165410536957,46.128,0.016873380697318092,0.6086775,62.00128527226322,0.009,0.047659997,0.01669,0.01274,37361266688.0,,47693271040.0,0.016,,,,,,34.60714,consumer-defensive,-1.1266676469069208,-0.3078127277842126,-0.43699550423255756,1.8445254134885183,1.285097226506375,-0.22602072056100092,-0.34957277409453086,-1.2444373738404335,-1.0757701886425355,0.2623118199074262,-0.6238252929745637,0.967867306477964,-0.8899267788591666
SFD,0.1842714773050267,33.296,0.015138550619258779,0.14535904,37.44382806493427,0.088,0.14953,0.07285,0.08789,10364190720.0,,11607365632.0,0.008,,,,,,10.249027,consumer-defensive,-0.7624459883688178,-0.3276015839981923,-0.6763013268380547,0.5263790133017118,-1.0366530390893687,-0.20901308437682486,-0.22802646227211226,-0.013743756002596457,-0.40525127848739045,-0.8001298941675014,-0.5887829664016883,-0.23976237005482726,-0.21567383225403305
KO,0.07886487942254594,124.943,0.009865282889184174,0.13097394,61.34691799763649,0.182,0.43372002,0.0951,0.35055,350566285312.0,,383494258688.0,0.121,,,,,,25.622643,consumer-defensive,-1.4430254286860384,-0.18626825283838902,-1.4037060957109753,0.4854532367174435,1.223230992521516,-0.18877615018299515,0.11105518856222982,0.4738440822611479,1.9383082283835396,-0.12957011252227577,-1.010999925745134,0.5066360263519881,0.8410691664023058
PPC,0.42815496156916927,89.62,0.01740946909765953,-0.4153226,30.39326727623221,-0.656,0.25812,0.093109995,0.04165,6771257856.0,,9591197696.0,0.016,,,,,,7.6300263,consumer-defensive,0.8122380310144806,-0.24074158264250406,-0.3630464314931197,-1.0687667648674444,-1.7032383962607367,-0.36918626565564744,-0.09846217826206428,0.4302349929989437,-0.817823392999352,-0.9143643421672882,0.0694833389596189,-1.0470638089279427,-0.1620168594208242
FRPT,0.44573100129066157,39.145,0.03134786238033252,-0.3928994,36.35143603676098,,0.17334,0.03413,0.0149300005,2534785280.0,,2647442176.0,0.131,,,,,,13.538058,consumer-defensive,0.9257213566975933,-0.3185815543850714,1.5596425468074706,-1.0049725004199006,-1.13993170756605,0.0,-0.19961753325213583,-0.8622561648822448,-1.0562301121488666,-0.6566703522364177,0.7222607830399975,-0.7149680693286502,-0.706034603427749
BG,0.15391747156839303,93.214,0.01955073849305415,0.5423815,46.92470058770722,-0.764,0.04933,0.02379,0.01235,23419926528.0,,39441928192.0,0.878,,,,,,31.849604,consumer-defensive,-0.9584328872027607,-0.2351990990676098,-0.06767558188339458,1.6559125234543406,-0.14029727586897556,-0.3924372113251539,-0.3475802080848649,-1.0888475467989691,-1.0792499274976322,0.14203479867580118,-0.42043585605125494,0.3743926787534037,-0.8385592274604887
LW,0.4136542482330844,220.065,0.028015115539645353,-0.15328324,54.39466932882644,-0.622,0.17355,0.06337,0.109280005,6042065408.0,,10005365760.0,0.029,,,,,,20.5446,consumer-defensive,0.7186111844533567,-0.03957595383697265,1.0999169896285812,-0.3232617420560186,0.5659404165053582,-0.36186652350043236,-0.1993669715094145,-0.22148904619317158,-0.21440094128428858,-0.3510620117127503,0.5929840734149884,-0.039729283017030916,-0.21175231966229155
WMT,0.10923694880207745,73.463,0.014736789733553331,0.25949764,43.44604849258428,0.194,0.24132,0.06876,0.043169998,958671028224.0,,1037053460480.0,0.073,,,,,,42.34859,consumer-defensive,-1.2469218982159318,-0.2656580843452215,-0.7317210019177072,0.8511046560321176,-0.46918154746027446,-0.1861927117752722,-0.11850711767977132,-0.10337226200253857,-0.8042613517166108,0.599975062024143,-0.74810032815962,0.06524346559885698,-0.3420469104663069
BRBR,0.8592686306631377,,0.04551442805901811,-0.85327494,30.143221316714232,-0.358,,0.18526,0.11174,1036035584.0,,2242014464.0,0.018,,,,,,6.9069767,consumer-defensive,3.5958123567146627,0.0,3.513806067551287,-2.314746259024419,-1.7268786399561933,-0.3050308785305276,0.0,2.4496157450862794,-0.19245186388725452,-0.9459020091608353,2.3698728080886498,-1.44888525917038,0.752387960399675
DAR,0.24613436765616398,87.92,0.024349648502647425,0.8344959,45.343560325384296,,0.04879,0.028169999,0.080570005,9313142784.0,,13494674432.0,0.123,,,,,,42.463768,consumer-defensive,-0.363015477021479,-0.24336323597509177,0.5942953638475847,2.4869813843901403,-0.28978395899742243,0.0,-0.3482245097090054,-0.9928639852705483,-0.47056325546332006,0.6049988465736161,-0.004027783049662004,0.7323991417975727,-0.6038839168142913
MNST,0.17701365473161543,1.082,0.016578070067267508,0.3623737,66.76762911888092,0.289,0.26654,0.17725,0.31019,84881326080.0,,81531133952.0,0.269,,,,,,41.92754,consumer-defensive,-0.8093076168073059,-0.37728037250171015,-0.47773122477497404,1.1437882416470788,1.7357245043380007,-0.16574049104746555,-0.08841584553009448,2.274084123311331,1.5781998689176497,0.5816098839123882,-0.55477307136133,0.9045907516458714,1.2546227155662955
COKE,0.24557502379557214,197.906,0.021621668257392312,0.5420401,39.63566802876983,2.658,1.35179,0.12697,0.07417,11684030464.0,,2712379648.0,0.083,,,,,,24.111263,consumer-defensive,-0.3666269960272522,-0.0737484339527438,0.2179924827189578,1.6549412364889482,-0.8294286112825748,0.3442733079438391,1.206451446319105,1.1722451791360031,-0.5276667069282234,-0.1954928364138417,-0.07412764908701273,0.3899286443834042,0.6170099728422948
POST,0.16708839912657047,238.094,0.015931711633469688,-0.09943521,44.56674652095502,0.511,0.09616,0.04447,0.1189,4403995648.0,,11776795648.0,0.047,,,,,,16.30369,consumer-defensive,-0.8733920767973532,-0.011772549170370442,-0.5668911596033,-0.1700634712561649,-0.36322672799118655,-0.11794688050459105,-0.2917049394580066,-0.6356647829655204,-0.12856742747060995,-0.5360402031530109,-0.48401859519034124,-0.21707902658398082,-0.35197904996471235
GIS,0.36383825405964426,217.629,0.014817346779726471,-0.37298614,42.0833219422162,-0.145,0.23591,0.05311,0.19194001,17979719680.0,,20710039552.0,0.022,,,,,,8.237164,consumer-defensive,0.3969639430614511,-0.043332628847668926,-0.720608806870514,-0.948319044425542,-0.5980186132663882,-0.2591748467934454,-0.1249620654327353,-0.446327303298161,0.5231252924618038,-0.8878824706582962,-0.12232583088557726,-0.6018375014951252,-0.01605469208969749
CPB,0.3858724471335119,185.001,0.01818720178276346,-0.40149254,51.12781674537467,-0.172,0.13891,0.05347,0.116610005,6135855104.0,,12989854720.0,-0.045,,,,,,11.184782,consumer-defensive,0.5392322553996756,-0.09364986704512285,-0.2557644778713689,-1.0294200835300171,0.2570804319696768,-0.264987583210822,-0.24069772754687704,-0.4384382416453544,-0.14899969562311471,-0.7593145343670856,0.06327263682772793,-0.3457757449237208,-0.2760452216051154
CART,0.36391732636661694,1.311,0.026226608153894788,-0.14683974,53.25404764803275,0.535,0.16283001,0.09151,0.17959,9687928832.0,,8964344832.0,0.136,,,,,,22.900002,consumer-defensive,0.39747448972081734,-0.37692722037632037,0.8532068151878468,-0.30492990971416956,0.45810194332920784,-0.11278000368914516,-0.21215753996824932,0.39517260633454804,0.4129334728263395,-0.2483250986269331,0.29125136151078124,0.013464009975297708,0.19864951306421275
BJ,0.25618134535801335,124.602,0.01856209651527066,-0.18930286,43.26304071963234,0.035,0.28596002,0.07038,0.03194,11063272448.0,,14937446400.0,0.056,,,,,,19.78082,consumer-defensive,-0.2981450932071019,-0.18679412565392572,-0.204050772023322,-0.42573797932723956,-0.4864837600578573,-0.2204232706776012,-0.06524482622112672,-0.06787148456490874,-0.9044599680839357,-0.38437623980489144,-0.22966333029478322,-0.37754833668756604,-0.34585875962332374
DG,0.34567014348614206,184.665,0.023664544260016764,0.036689997,41.52656357665129,1.219,0.18992001,0.04551,0.0608,23266910208.0,,37847064576.0,0.059,,,,,,15.423358,consumer-defensive,0.2796577898022288,-0.09416802911556373,0.4997907570698131,0.21721432376571678,-0.6506565501753122,0.03447598555106268,-0.17983507515719674,-0.6128741604129679,-0.6469592928067901,-0.5744381463366642,0.22842683925215937,-0.13298874695284424,-0.47988950945898495
SFM,0.6348242744702005,143.69,0.02879970105773018,-0.4775133,59.194301303336125,-0.055,0.37276,0.10539,0.09244,8154581504.0,,9839138816.0,0.041,,,,,,16.642994,consumer-defensive,2.1466410772236606,-0.1573575851760233,1.2081442363106796,-1.2457000287181823,1.019714873587747,-0.23979905873552326,0.038320670240669784,0.6993397611705378,-0.3646543251779306,-0.5212405869695864,1.0658092427861057,-0.15526140462198618,0.12433536874442563
MDLZ,0.2593276662061969,83.793,0.013845508338581817,-0.07015419,58.37378542456236,0.413,0.101610005,0.03426,0.093059994,79278211072.0,,99404537856.0,0.082,,,,,,30.574257,consumer-defensive,-0.27783022369293203,-0.2497276849772032,-0.8546660846057079,-0.0867586292544068,0.9421403534171496,-0.13904496083432843,-0.2852022596930541,-0.8594073370631757,-0.35912248617350306,0.08640726083162102,-0.4607413310919477,0.23877892110947144,-0.5012440276432443
CL,0.18637812679568438,1640.535,0.013008202171592792,-0.023220658,62.33896000629909,-0.059,3.6357698,0.16098,0.20924,72505155584.0,,79400157184.0,0.084,,,,,,35.120155,consumer-defensive,-0.7488439714163794,2.1510004634223567,-0.970165719756208,0.04676781442291247,1.3170222094886839,-0.24066020487143092,3.931584584549259,1.9175423647247647,0.6774828498868859,0.28468828790173034,0.14399692408325648,0.3743766063467218,2.1755365997203033
