Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EbitdaMargin,NetProfitMargin,PE,Sector,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score
PFGC,0.254690968823622,166.845,0.0177762464353949,0.12426174,56.1033495140456,-0.278,0.072519995,0.02925,0.00914,14708322304.0,,22783811584.0,0.064,,,,,,44.585716,consumer-defensive,-0.3077680167053903,-0.1216491246371595,-0.3124524548092343,0.4663569497546191,0.7274851823317985,-0.2878079558123746,-0.3199110387472501,-0.9691967783980684,-1.107890854997273,0.6975530633266898,-0.247289865383928,0.3020113920913476,-0.7989995573808638
PG,0.1761968794689547,67.651,0.0112546743115088,-0.13541543,50.39770752289733,0.058,0.31112,0.10925999,0.23047,336342843392.0,,362047832064.0,0.074,,,,,,21.116959,consumer-defensive,-0.814581294758152,-0.2746210544446331,-1.2120507506454938,-0.2724276150697512,0.1880532820131746,-0.2154716803961322,-0.0352251670038219,0.7841469547976079,0.8669055573066294,-0.326097102607262,-0.767084366616093,-0.0999486711509029,0.5386091150334718
PM,0.2063635225922906,,0.0171303773217821,0.05763507,66.87959306997385,-0.093,,0.15456,0.36044,294552043520.0,,343043047424.0,0.091,,,,,,26.61831,consumer-defensive,-0.6198041412822444,0.0,-0.4015448918630762,0.2768032997296787,1.7463099786805798,-0.2479799470266459,0.0,1.776854098583046,2.0265508367858605,-0.0861415368305609,-0.3404496777151068,0.5917111104612043,1.2678016451229688
POST,0.1670883991265704,238.094,0.0159317116334696,-0.09943521,44.56674652095502,0.511,0.09616,0.04447,0.1189,4403995648.0,,11776795648.0,0.047,,,,,,16.30369,consumer-defensive,-0.8733920767973532,-0.0117725491703704,-0.5668911596033,-0.1700634712561649,-0.3632267279911865,-0.117946880504591,-0.2917049394580066,-0.6356647829655204,-0.1285674274706099,-0.5360402031530109,-0.4840185951903412,-0.2170790265839808,-0.3519790499647123
PPC,0.4281549615691692,89.62,0.0174094690976595,-0.4153226,30.39326727623221,-0.656,0.25812,0.093109995,0.04165,6771257856.0,,9591197696.0,0.016,,,,,,7.6300263,consumer-defensive,0.8122380310144806,-0.240741582642504,-0.3630464314931197,-1.0687667648674444,-1.7032383962607367,-0.3691862656556474,-0.0984621782620642,0.4302349929989437,-0.817823392999352,-0.9143643421672882,0.0694833389596189,-1.0470638089279427,-0.1620168594208242
REYN,0.1799721025698437,72.097,0.0156175320387611,-0.016378522,48.971412687087486,0.899,0.14998999,0.06974,0.11174,4592621568.0,,6152621056.0,0.072,,,,,,13.96795,consumer-defensive,-0.7902057881324639,-0.2677646599054066,-0.6102297016936512,0.0662337708149555,0.053206242032543,-0.0344157053215491,-0.2274776246719485,-0.0818964830587872,-0.1924518638872545,-0.6379195075651947,-0.5560667165771739,0.0283414358419831,-0.1672753238726634
SEB,0.2402628959876963,35.336,0.0230751206908585,0.96007407,37.773067655654685,2.77,0.11635,0.02311,0.04,4713749504.0,,5470745088.0,0.036,,,,,,8.127122,consumer-defensive,-0.4009258448944592,-0.3244555999990871,0.4184845277944504,2.8442527366422112,-1.0055255448725968,0.3683853997492533,-0.2676152176220836,-1.103749107698715,-0.8325453650786067,-0.8926822353650382,-0.1022989723663652,0.7357041971729559,-0.7346365634664683
SFD,0.1842714773050267,33.296,0.0151385506192587,0.14535904,37.44382806493427,0.088,0.14953,0.07285,0.08789,10364190720.0,,11607365632.0,0.008,,,,,,10.249027,consumer-defensive,-0.7624459883688178,-0.3276015839981923,-0.6763013268380547,0.5263790133017118,-1.036653039089369,-0.2090130843768248,-0.2280264622721122,-0.0137437560025964,-0.4052512784873904,-0.8001298941675014,-0.5887829664016883,-0.2397623700548272,-0.215673832254033
SFM,0.6348242744702005,143.69,0.0287997010577301,-0.4775133,59.194301303336125,-0.055,0.37276,0.10539,0.09244,8154581504.0,,9839138816.0,0.041,,,,,,16.642994,consumer-defensive,2.1466410772236606,-0.1573575851760233,1.2081442363106796,-1.2457000287181823,1.019714873587747,-0.2397990587355232,0.0383206702406697,0.6993397611705378,-0.3646543251779306,-0.5212405869695864,1.0658092427861057,-0.1552614046219861,0.1243353687444256
STZ,0.3039505830422056,133.573,0.019015331611026,-0.18213862,38.225747186999534,,0.22636999,0.08507,0.26685,25747589120.0,,37144494080.0,-0.113,,,,,,15.556712,consumer-defensive,0.0102868427494551,-0.1729595068029584,-0.1415306446660877,-0.4053556333139287,-0.9627275950174304,0.0,-0.1363447393907305,0.2540460589898961,1.191502735635893,-0.5686215688235069,-0.1014011029065303,-0.4560277427771197,0.4364013517450195
SYY,0.2397981266908399,670.44,0.0168427982363812,0.07737517,57.9696954616788,-0.135,0.81894994,0.08294,0.03748,36480548864.0,,50318061568.0,0.047,,,,,,21.191668,consumer-defensive,-0.4039267237225931,0.6549694106713736,-0.4412141081548329,0.3329641135127678,0.9039362359986136,-0.2570219814536762,0.5706927128650943,0.2073691108774565,-0.8550298315269229,-0.3228384775234214,-0.0633904737353508,0.3266261226859017,-0.0256560025947906
TGT,0.2027019784764732,117.152,0.0192115029584538,0.33789372,53.74540534573349,-0.247,0.22015,0.050359998,0.04461,57044643840.0,,72717647872.0,0.067,,,,,,16.591808,consumer-defensive,-0.6434456560934717,-0.1982831358467365,-0.1144703888741431,1.0741424142098448,0.5045566660436887,-0.2811340732590903,-0.1437661276483938,-0.5065910125296653,-0.7914130673299012,-0.5234731959396097,-0.3187330602714504,0.4325216689981477,-0.4805900691693201
USFD,0.210923724535924,122.894,0.0173962050396541,0.07134378,34.547001840270696,0.061,0.1513,0.055859998,0.02331,17721237504.0,,23166808064.0,0.028,,,,,,27.094276,consumer-defensive,-0.5903602568492057,-0.1894281161786667,-0.3648761013565839,0.3158047389076145,-1.3105294017646605,-0.2148258207942014,-0.2259145847263181,-0.3860636817228971,-0.981460343262098,-0.0653810562103509,-0.3815548247948188,-0.4031834945504157,-0.5311462032371045
WMT,0.1092369488020774,73.463,0.0147367897335533,0.25949764,43.44604849258428,0.194,0.24132,0.06876,0.043169998,958671028224.0,,1037053460480.0,0.073,,,,,,42.34859,consumer-defensive,-1.2469218982159318,-0.2656580843452215,-0.7317210019177072,0.8511046560321176,-0.4691815474602744,-0.1861927117752722,-0.1185071176797713,-0.1033722620025385,-0.8042613517166108,0.599975062024143,-0.74810032815962,0.0652434655988569,-0.3420469104663069
AM,0.1266949118978579,191.718,0.0130717182080482,0.16943705,52.58416595258343,-0.003,0.20407,0.0761,0.55439,10530307072.0,,,0.086,,,,,,25.77907,energy,-0.956108369021814,1.0109253858221174,-1.6681814397633647,-0.8299091395456795,-0.257012085440825,-0.4268927113322939,0.2902809838474244,0.2763756552491613,1.5024936350628422,-0.1409402691175751,-0.5377881409876871,-0.5046046454395995,0.6897167580531427
APA,0.1948636415267802,61.314,0.0291473610368417,1.2753708,50.67072548646555,0.322,0.26217,0.09611,0.38487998,13714644992.0,,18737047552.0,-0.119,,,,,,9.044289,energy,0.2632131482408625,-0.2059831872146462,2.1929577397925457,1.9641951896565697,-0.5588626545329018,-0.1481981368919557,0.7193461308725627,0.7822421429806041,0.7629392919293831,-0.6151423456322357,0.7500625669395874,0.4190447994105706,0.7548425219275167
AR,0.3177249503862795,57.771,0.0245492198404742,-0.062041044,46.94860857433189,1.606,0.12837,0.05886,0.36523998,11386473472.0,,,0.343,,,,,,11.893205,energy,2.4608107615002317,-0.2390458775789698,1.088550076876274,-1.414730738995814,-1.1460369764151328,0.9528598125892574,-0.2687591474744853,-0.1594633376788783,0.6772520428856916,-0.5344145558263314,1.103438320265845,-0.5359693009405632,0.0830098525774426
BKR,0.1685566207962674,82.935,0.0201190196934112,0.79096353,55.34423386697154,1.325,0.17184,0.05011,0.12282,65536053248.0,,65684119552.0,0.025,,,,,,21.10543,energy,-0.207335688541042,-0.0042195890303277,0.0244794488289004,0.7403565553766747,0.1783963244069809,0.7118961959193034,0.0522642938539612,-0.3806693230686897,-0.3804007676757504,-0.273374018497503,-0.062358609580823,0.5435496919009863,-0.2362685989634929
COP,0.1489536284969573,36.143,0.0183520122307268,0.4150722,49.11393914493373,-0.202,0.112840004,0.05865,0.22051,146755698688.0,,163719692288.0,-0.053,,,,,,20.451612,energy,-0.5579708029607509,-0.4408747986062323,-0.3999304374443816,-0.2093202154629811,-0.8044500409539451,-0.5975395430665319,-0.3834472716920381,-0.1647722813282339,0.0458104013200859,-0.2919008132767511,-0.4662586796704548,-0.537103266494486,-0.1674697172333953
CVX,0.1398531628318217,23.989,0.0137689178675776,0.39893067,53.1387865787024,-0.445,0.06638,0.0346,0.07312,381251518464.0,,423465844736.0,0.023,,,,,,33.29217,energy,-0.7207491569511131,-0.5542939176262687,-1.500724066515421,-0.2501012467435148,-0.1695191351302923,-0.8059173325711539,-0.7265517200061261,-0.7727727325996583,-0.5972366270174748,0.0719533218450012,-0.9252557136976008,-0.4085125714816537,-0.6988536932077531
DINO,0.1757083758704496,34.67,0.0229114368614925,0.9221473,64.33345316833987,,0.13044,0.06067,0.11891,12603057152.0,,14893056000.0,0.118,,,,,,10.496998,energy,-0.0794135621406827,-0.4546205911285717,0.6951780608950825,1.0717879269919024,1.596470735322227,-4.7602020520272785e-17,-0.2534723169350356,-0.1137052995582431,-0.3974596853825138,-0.5739779214087256,0.0537146358752759,0.8894195541047099,-0.2548791006252642
DTM,0.0977164085913112,68.866,0.0133311364128185,0.43384266,67.36981673376624,0.198,0.098579995,0.039389998,0.49702,15416373248.0,,18779373568.0,0.109,,,,,,33.50776,energy,-1.47444152283122,-0.135509171512876,-1.6058729022450615,-0.1618972811804188,2.075465554562102,-0.2545308360630386,-0.488756615206062,-0.6516783065876324,1.2521943744907145,0.0780623486482677,-1.0719411988630525,0.5530124791062149,0.0372531508990066
DVN,0.1505665488484185,56.404,0.0209722500498749,0.5118742,48.93457970580476,-0.753,0.15178001,0.060739998,0.06856,54444187648.0,,36281507840.0,-0.008,,,,,,13.153204,energy,-0.5291207935668079,-0.2518024956224444,0.2294131608810151,0.0352467735410491,-0.8327444926140778,-1.0700340369638437,-0.0958775746257771,-0.1119357022364927,-0.617131426184442,-0.4987108234496485,-0.183836709436079,-0.6225105853456241,-0.2749815676822372
EOG,0.1851127635263968,26.873,0.0163178863208002,0.27046657,54.82873141916909,0.396,0.18195,0.08968,0.37877998,75217805312.0,,79674802176.0,0.156,,,,,,13.872298,energy,0.0888009885484159,-0.5273809063333786,-0.8884983491984374,-0.5746614638063097,0.0970743758055537,-0.0847415260963094,0.1269260604017091,0.6196873445741484,0.7363256351490105,-0.4783343471749227,-0.4423594223278,-0.1874428713656884,0.494313013374956
EQT,0.1839136470073831,20.816,0.0205743488098381,0.03830242,48.669361277036515,4.9,0.13402,0.07727,0.57368,36227686400.0,,45561815040.0,0.499,,,,,,10.990512,energy,0.0673526121257141,-0.5839038291492714,0.1338429815816658,-1.1612163606078227,-0.8745834393046034,3.777536514763024,-0.2270342235383059,0.3059540555812847,1.5866538710125777,-0.5599935517543478,-0.1275694118139638,0.5805789049501994,0.5551912343518521
EXE,0.2290484863775976,25.883,0.0199475719806649,-0.15841669,49.36790018023649,,0.17568001,0.09668,0.3404,23430074368.0,,26269073408.0,0.41,,,,,,7.287203,energy,0.8746711747845021,-0.5366194226925886,-0.0166998363779234,-1.6582205589947636,-0.7643869794734475,-4.7602020520272785e-17,0.0806225460954071,0.7966521328859977,0.5688778294182619,-0.6649316933276037,0.1071173052379966,-0.8075358461560703,0.4820508361332222
FTI,0.1301051750549512,38.688,0.0195667680328427,1.4051869,45.95253940058067,0.939,0.33407003,0.091800004,0.14057,28303845376.0,,28655046656.0,0.116,,,,,,27.199234,energy,-0.8951096197476632,-0.4171252792787686,-0.1081634909468135,2.2921711891322634,-1.3031696660785268,0.3808927936609325,1.250323703042302,0.6732824958713305,-0.3029593893394202,-0.1006980503642274,-0.4734661299910818,0.4566314389048897,0.5402156031914042
HAL,0.1310235774352363,74.651,0.0229814958270178,1.1074836,59.30009646463954,1.335,0.14626999,0.07375,0.12569,34643947520.0,,40766943232.0,-0.003,,,,,,22.911604,energy,-0.8786823254459702,-0.0815245077370894,0.7120052210621449,1.5400338397225035,0.8024446799739425,0.7204714135943908,-0.1365687543402599,0.216966047744469,-0.3678792603053128,-0.2221936976228652,-0.0827338707069716,1.0209833110969455,-0.0958273223003679
KMI,0.1111097973340475,98.84,0.0125737395441011,0.20244074,56.72404793658929,0.36,0.10597,0.04319,0.29909,75176869888.0,,108566863872.0,0.138,,,,,,22.677853,energy,-1.2348764440630025,0.144203241972937,-1.787788783023383,-0.7465264295880089,0.3960658414525721,-0.1156123097266239,-0.4341818547612857,-0.5556116566569749,0.3886466553859353,-0.2288173402978054,-0.9594873283711496,-0.1553576326206869,-0.2003822853441084
LNG,0.223434031403278,321.125,0.0173007538388806,0.04945004,39.768052388136205,,0.2892,0.064330004,-0.53749,50470567936.0,,81930567680.0,0.242,,,,,,40.684124,energy,0.7742464522591499,2.218530119656728,-0.6524276475294629,-1.1330522745562834,-2.278789737517901,-4.7602020520272785e-17,0.9189611209601616,-0.0211778948324545,-3.2612636707327742,0.2814140812239767,0.7801163081288051,-1.1372806706913947,-0.7878268148683558
MPC,0.1832866274930289,146.523,0.0197378419386675,0.56137264,61.790964828734005,,0.27458,0.051459998,0.03556,74341662720.0,,113190666240.0,0.088,,,,,,16.775362,energy,0.0561372295044234,0.5891731162721303,-0.0670739888090473,0.1603029131992862,1.1953861101093728,-4.7602020520272785e-17,0.8109932646863658,-0.3465404501699156,-0.7611069464717037,-0.3960722024205362,0.1927454523225021,0.4518963411028864,-0.0988847106517511
MTDR,0.2876244831794051,60.382,0.0255945742085952,0.2923963,46.58914439994555,,0.100839995,0.047519997,0.04972,7033454592.0,,10833355776.0,-0.064,,,,,,14.597938,energy,1.922409245955049,-0.2146804571608923,1.3396292250172372,-0.5192567403938662,-1.2027434522778866,-4.7602020520272785e-17,-0.4720666456315902,-0.446146370586126,-0.699328359584806,-0.4577723813623974,1.015786004603798,-0.5740000642239176,-0.5391804586008407
NOV,0.1610169769654294,37.317,0.0236682627320989,0.71828663,57.25274679209058,-0.737,0.0152,0.0319,0.0229,7468469248.0,,8539413504.0,-0.024,,,,,,83.24,energy,-0.342195909722824,-0.4299192246610683,0.8769567961047068,0.5567408180660096,0.4794695601662142,-1.056313688683704,-1.1045130663873064,-0.841030579519943,-0.8163411915273623,1.4872909174431304,0.0349472205736048,-0.0067011034838266,-0.9206282791448706
OKE,0.2102233417858077,149.644,0.0159580259283672,0.1414839,61.30263191519786,0.18,0.15903,0.05657,0.1492,59241988096.0,,91964645376.0,0.196,,,,,,16.76114,energy,0.5379492791103352,0.618297772390407,-0.9749316617067648,-0.9005318304888212,1.1183502312997535,-0.2699662278781958,-0.0423368168756775,-0.2173561041408976,-0.2653076093370242,-0.3964752015355047,0.0604384632646591,-0.0173826090224211,-0.1750001767845331
OVV,0.1667823505484794,67.572,0.0223903069519398,0.641662,54.13158957140026,,0.07126,0.06467,0.2922,16507032576.0,,24291033088.0,0.085,,,,,,19.322369,energy,-0.2390717338266654,-0.1475845656227927,0.5700101200020103,0.36315127402097,-0.012901694635698,-4.7602020520272785e-17,-0.6905132016329302,-0.0125825633800435,0.3585863119077767,-0.3238994020536013,0.061117940184184,0.1167498597950906,-0.114836484368399
OXY,0.1994263211125187,41.989,0.0217062737213408,0.42480016,51.15638776351946,3.156,0.04053,0.02497,0.17725,58494468096.0,,80209469440.0,-0.083,,,,,,79.47298,energy,0.3448249580186061,-0.3863208929133631,0.405715134419645,-0.1847428525329627,-0.4822480760753322,2.282018552227794,-0.9174524781920094,-1.0162257199486735,-0.1429284170928517,1.380547440712108,0.1214063998416293,0.5383425412064997,-0.6922022050778449
PR,0.1726291141839167,32.695,0.0209050250413147,0.60613203,49.01079418965191,-0.887,0.068569995,0.05252,0.09172,17609799680.0,,20639025152.0,0.009,,,,,,22.966293,energy,-0.1344917490470608,-0.47305096467346,0.2132666765903302,0.2733860028250907,-0.8207214452657603,-1.184941953810014,-0.7103787333166369,-0.3197428745213246,-0.5160867883101092,-0.2206440127263308,-0.1314253457100635,-0.5774257987502278,-0.5154027987160236
PSX,0.1727745900244249,91.385,0.0186848636148528,0.53849554,60.40054782196693,-0.568,0.14547,0.038,0.0063899998,71242145792.0,,94369144832.0,0.069,,,,,,17.575668,energy,-0.131889649469453,0.0746344142376752,-0.3199843019208663,0.1025046914255202,0.9760439501625544,-0.911392509974728,-0.1424766343225085,-0.6868184068481887,-0.8883725814891137,-0.3733944770862673,-0.1257465123842147,0.0557187105377822,-0.5725558742199369
RRC,0.2414989359224405,21.275,0.0204475544624441,0.04020226,45.05251166972854,2.607,0.21134001,0.109060004,0.44257,9672293376.0,,10650732544.0,0.261,,,,,,10.859788,energy,1.0973700737116043,-0.5796205170190923,0.1033887952276138,-1.1564164789071407,-1.4451515503163763,1.8112391018654992,0.3439695881421615,1.109627102480261,1.0146347660167327,-0.5636977885920037,0.2070461173067086,-0.2634429757860059,0.8227438188797184
SLB,0.1430225477239538,42.515,0.0209662737842987,0.7008319,62.74977487458854,-0.138,0.14066,0.06467,0.12269,85636898816.0,,94989901824.0,0.027,,,,,,25.23348,energy,-0.6640589528575304,-0.3814123478578636,0.2279777474789226,0.5126420312643077,1.346641068451286,-0.542658149945973,-0.1779982067354329,-0.0125825633800435,-0.3809679439677911,-0.1564002808694847,-0.2724978510788238,0.4388749832565402,-0.1905162380277558
TRGP,0.1629925975999672,585.249,0.0172479288913017,0.6841581,65.48221493435841,1.429,0.74097997,0.09126,0.20899999,59402698752.0,,78566899712.0,-0.102,,,,,,28.297546,energy,-0.3068583471372662,4.683291629616256,-0.6651154434034406,0.4705162377759977,1.7776911071937562,0.8010784597402117,4.255330127002546,0.6596308253645371,-0.0044065586272348,-0.0695759322402454,1.237105946358516,1.0164286015699886,1.6368514645799497
VLO,0.1418697587277333,42.664,0.0220811223385655,0.87545705,53.001158721073104,,0.1585,0.06487,0.060510002,73330515968.0,,82152521728.0,0.066,,,,,,18.039446,energy,-0.6846786774087554,-0.380021904486629,0.4957484038685099,0.9538265846813566,-0.1912303134417932,-4.7602020520272785e-17,-0.0462508362891598,-0.0075264265711338,-0.6522527186196364,-0.3602527161847164,-0.1896507260089582,0.2541987570798544,-0.2353433271599767
WFRD,0.2034437319311797,92.666,0.0261382642669957,1.4180219,55.91437390911738,0.447,0.30778998,0.08741,0.11806,7824756736.0,,8443757056.0,-0.034,,,,,,17.02504,energy,0.4166836457415905,0.0865884944964102,1.4702157905675115,2.3245983838582687,0.2683375058711024,-0.0410079159533641,1.0562470504247807,0.5623001917930204,-0.4011681457535493,-0.3889972472083929,0.6578293102685042,0.8506426579253356,0.4057930321547505
WMB,0.1236042846566283,199.855,0.0142229339246557,0.314121,60.93094917414203,0.25,0.19656,0.048860002,0.33609,95968673792.0,,127525675008.0,0.09,,,,,,34.416668,energy,-1.0113898495126958,1.0868585248270572,-1.3916759118132092,-0.4643700183631658,1.059716242473841,-0.2099397041525845,0.2348200672526089,-0.412270127563009,0.5500737538898347,0.1038174547928171,-0.4387357454996159,0.1284688399860303,0.1242078978598115
XOM,0.1568787293832891,18.261,0.0151756745758055,0.5072309,52.61029865778577,-0.434,0.09873,0.04221,0.06355,642135228416.0,,689509826560.0,0.026,,,,,,26.036976,energy,-0.4162159823885624,-0.6077466668237979,-1.1628412521179046,0.0235156326550923,-0.2528895783250198,-0.7964845931285579,-0.4876488369379122,-0.5803867270206338,-0.6389895279007808,-0.1336321626807123,-0.7289346337767549,-0.3419528462661618,-0.5690083639531088
ACGL,0.1199750267488467,11.282,0.0130957007506995,0.044096828,50.62288060173485,0.946,0.21305999,0.045679998,0.25282,33646219264.0,,33448388608.0,-0.033,,,,,,7.4076924,financial-services,-0.9495489374980524,-0.7814426181275694,-0.711021365404226,-0.0877636337935486,-0.2846066046288205,-0.0580033603442478,0.1341217964715255,0.1658497925449399,0.0324899467181714,-0.0975044662517034,-0.8140043070099493,-0.1434578662555389,0.1108205119115456
AFG,0.1319124649756914,43.523,0.0120157199665137,0.12917554,60.29472799870329,0.246,0.19383,0.02454,0.14636,11357036544.0,,11959036928.0,0.003,,,,,,12.981008,financial-services,-0.8665688241606103,-0.5760326526985183,-0.8538254815878471,0.223822755623124,0.7900996325025523,-0.2267218170529459,0.0452119847528969,-0.3094852907611487,-0.1224455577118842,-0.0927711043400813,-0.7654756528156587,0.2624001903575768,-0.1289062879067119
AGNC,0.1871225179472608,722.896,0.0121907608039392,0.16063344,47.77147542305676,,0.13248,0.013710001,1.29825,11720356864.0,,83429359616.0,,,,,,,7.9765625,financial-services,-0.4827899625749991,3.752306556489494,-0.8306801141418589,0.3390319924487913,-0.6014460670746975,0.0,-0.2384395901536871,-0.5529989598196725,1.5539461217727752,-0.0970213304924436,0.8129454932575454,-0.0874713582086354,0.2541691905998052
AGO,0.1822479129380048,30.643,0.0136174022356231,-0.06833255,43.282044537480424,-0.445,0.07896,0.01501,0.24354,3404878592.0,,3997867520.0,-0.062,,,,,,8.807561,financial-services,-0.5166745589562985,-0.6580921531707796,-0.6420376199921577,-0.4995172103566527,-1.1002979591559785,-0.3932710364611035,-0.485889179216448,-0.5237683452773801,0.0189843908182004,-0.0963155716711568,-0.6056014440397454,-0.6643620686579116,-0.3302243778918759
AIG,0.169765569724499,22.647,0.0149069273224785,-0.03675568,50.35074047523974,0.216,0.07723,0.01885,0.18620001,40852389888.0,,40439390208.0,0.014,,,,,,13.565142,financial-services,-0.6034424428934323,-0.7090353026875655,-0.4715257988361696,-0.383872266032864,-0.3148459869633357,-0.2339526080547472,-0.4938878299839849,-0.4374255405195282,-0.0644647945534353,-0.0922750051012577,-0.5946678481390558,-0.3108902870169823,-0.3319260550189828
AIZ,0.1257213395870787,37.61,0.0154946713540199,0.30113983,73.23537973003435,0.912,0.18016,0.024360001,0.106400006,12625728512.0,,12911728640.0,0.113,,,,,,13.060994,financial-services,-0.9096048823726736,-0.6137048441808538,-0.3938093540665121,0.8536128755029551,2.2280254555015335,-0.066198256812956,-0.0179912268033052,-0.3135325872490676,-0.1806009383939431,-0.0927031730200134,-0.6390396935400132,1.0051466913971774,-0.1707082508154387
AJG,0.4440416471080596,56.18,0.0174064270277907,-0.38643354,45.24015503745451,0.162,0.07007,0.0228,0.28402,52608876544.0,,64586276864.0,0.346,,,,,,33.13107,financial-services,1.3031190449688357,-0.4953939028943714,-0.1410209865793277,-1.66450827115185,-0.8827186818015627,-0.2469680318579896,-0.5269920724669702,-0.3486093741670503,0.0778965570715223,-0.0756578556326825,0.2222347184983787,-0.9313983282704674,-0.265901629854166
ALL,0.114838146338431,23.719,0.0146634380650028,0.055107236,53.9126823835056,3.384,0.45221,0.07521,0.18954,55757373440.0,,59828371456.0,0.03,,,,,,4.7920356,financial-services,-0.9852566756707724,-0.7022055057538494,-0.5037219904010474,-0.0474398771912572,0.0809461536687434,0.5296189217354748,1.2398312826235276,0.8298350001451943,-0.0596039732549069,-0.0997259177465722,-0.7303947239418896,0.1877083994043203,0.6700207698379383
ALLY,0.2304083944179685,,0.0186029579239349,0.27307916,53.31545266695742,,0.09356,0.00715,0.21019,12981252096.0,,27383250944.0,0.197,,,,,,10.279126,financial-services,-0.1818990287586865,0.0,0.0171943628160609,0.7508454188222199,0.0145838058120444,0.0,-0.4183861149355005,-0.7005012737661083,-0.0295512006973204,-0.095065786045976,-0.0549015553142085,0.2551430748780881,-0.3828128631329764
AMG,0.1972206866279466,73.417,0.0190551409811203,0.73955286,56.631747894687074,0.736,0.21834,0.02589,0.22096,7975392768.0,,11776793600.0,0.097,,,,,,12.380484,financial-services,-0.4125950710328961,-0.3855756102204298,0.0769857987194821,2.4592264288783676,0.3830804351661414,-0.1086188973568572,0.1585339097889259,-0.2791303984634664,-0.0138771880849618,-0.0932811234440802,-0.2403949608446146,0.9112293222292172,-0.044824558919834
AMP,0.2086672500847533,56.246,0.0156054558641387,-0.10682708,52.474232564835944,0.66,0.66936,0.024260001,0.37188,40661352448.0,,35659350016.0,0.09,,,,,,11.265504,financial-services,-0.3330271507705682,-0.4949734116652433,-0.379160497081276,-0.6404969141278121,-0.078890010868894,-0.1269369012280873,2.243823776363784,-0.3157810977896366,0.2057627360986188,-0.0942280649494599,-0.4023870198390292,-0.2821079420749311,0.7112684715575887
AON,0.1765952614936363,155.05,0.0150870558586874,-0.09064901,55.56851693637814,0.271,0.46447,0.060510002,0.35836,69365522432.0,,83742523392.0,0.065,,,,,,17.825468,financial-services,-0.5559675503500418,0.1345147004979018,-0.4477076931907481,-0.5812474696953414,0.2649374480503669,-0.2206961578847781,1.2965153626293098,0.4993039956517532,0.1860865382788335,-0.0886567522932715,-0.289720181014296,-0.1790020598432508,0.6606352988532987
APO,0.3497225049411654,101.267,0.0221032433153288,0.00022923946,68.27450768940167,,0.08492,0.00708,0.13489,74088259584.0,,93156261888.0,-0.092,,,,,,81.335434,financial-services,0.6474831406674537,-0.2081410536868523,0.4800314512419386,-0.2484212554744551,1.6767884575574084,0.0,-0.4583331337976503,-0.7020752311445067,-0.1391383083770423,-0.0347183652274432,0.30645784607418,0.4761224006943177,-0.433182224439733
ARES,0.4929705753310353,168.762,0.0255376016004796,-0.22646451,65.75865590927697,7.705,0.14182,0.02536,0.18434,41036218368.0,,46489591808.0,0.283,,,,,,57.3318,financial-services,1.6432362403225047,0.2218749388888681,0.9341511048046705,-1.0786487617109055,1.3972346671775506,1.571093852361595,-0.1952561230040946,-0.2910475043284823,-0.067171741647132,-0.0551044145866646,0.9330874280053476,0.6298932526094133,-0.184491789659903
AXP,0.2389533135057276,177.847,0.0163897479428994,0.08582854,49.173393844445336,0.176,0.34419,0.03796,0.21245001,212735737856.0,,219327741952.0,0.116,,,,,,19.47408,financial-services,-0.1225011629111376,0.2797561936862668,-0.2754548212236454,0.0650717013988368,-0.4456691601843019,-0.2435936627238157,0.7404010768955862,-0.0077351762167807,-0.0262621175734526,-0.0872566023990427,-0.0393999301495054,-0.2080637071697602,0.2354679277017842
AXS,0.1711602901804992,23.409,0.0140192812986858,0.00079512596,53.06122713778572,0.456,0.17415,0.02589,0.18954,7367900160.0,,8543330304.0,0.08,,,,,,7.4693575,financial-services,-0.5937473928070005,-0.7041805403149054,-0.5888978000493152,-0.2463487919026671,-0.0136649610082928,-0.1761062800403365,-0.0457784470997774,-0.2791303984634664,-0.0596039732549069,-0.0974520946911164,-0.6289419110570738,-0.1453733443170988,-0.1281709396060502
BAC,0.1793167499587895,,0.0134005321604387,0.19189811,47.59113986704685,0.244,0.10644,0.00927,0.35956,367603384320.0,,341215379456.0,0.081,,,,,,12.853597,financial-services,-0.5370498045997762,0.0,-0.6707140000415788,0.4535335570893534,-0.6214844050328788,-0.2272038697863993,-0.358835466446555,-0.6528328503060442,0.1878329463693469,-0.0928793132444042,-0.4025879348804517,-0.1317182392433082,-0.2746117901277508
BAM,0.3036726345043655,26.373,0.018485056666968,-0.14179635,56.60706662731631,0.056,0.22388001,0.12001,0.64499,76533972992.0,,82043977728.0,0.238,,,,,,30.72436,financial-services,0.3273789947522029,-0.6852966614795185,0.0016044698803399,-0.7685659495386533,0.3803379278772046,-0.272516826731021,0.1841481324702335,1.8371677223201337,0.6032306640987363,-0.0777018506733223,-0.1187710656156585,-0.2202482827974899,0.8748488396297013
